Team,Record,SEASON
Utah Jazz,52-20,2020
Phoenix Suns,51-21,2020
Philadelphia 76ers,49-23,2020
Brooklyn Nets,48-24,2020
Denver Nuggets,47-25,2020
Los Angeles Clippers,47-25,2020
Milwaukee Bucks,46-26,2020
Dallas Mavericks,42-30,2020
Los Angeles Lakers,42-30,2020
Portland Trail Blazers,42-30,2020
Atlanta Hawks,41-31,2020
New York Knicks,41-31,2020
Miami Heat,40-32,2020
Golden State Warriors,39-33,2020
Memphis Grizzlies,38-34,2020
Boston Celtics,36-36,2020
Washington Wizards,34-38,2020
Indiana Pacers,34-38,2020
Charlotte Hornets,33-39,2020
San Antonio Spurs,33-39,2020
Chicago Bulls,31-41,2020
New Orleans Pelicans,31-41,2020
Sacramento Kings,31-41,2020
Toronto Raptors,27-45,2020
Minnesota Timberwolves,23-49,2020
Cleveland Cavaliers,22-50,2020
Oklahoma City Thunder,22-50,2020
Orlando Magic,21-51,2020
Detroit Pistons,20-52,2020
Houston Rockets,17-55,2020
Milwaukee Bucks,56-17,2019
Toronto Raptors,53-19,2019
Los Angeles Lakers,52-19,2019
Los Angeles Clippers,49-23,2019
Boston Celtics,48-24,2019
Denver Nuggets,46-27,2019
Indiana Pacers,45-28,2019
Houston Rockets,44-28,2019
Miami Heat,44-29,2019
Oklahoma City Thunder,44-28,2019
Utah Jazz,44-28,2019
Dallas Mavericks,43-32,2019
Philadelphia 76ers,43-30,2019
Brooklyn Nets,35-37,2019
Portland Trail Blazers,35-39,2019
Memphis Grizzlies,34-39,2019
Phoenix Suns,34-39,2019
Orlando Magic,33-40,2019
San Antonio Spurs,32-39,2019
Sacramento Kings,31-41,2019
New Orleans Pelicans,30-42,2019
Washington Wizards,25-47,2019
Charlotte Hornets,23-42,2019
Chicago Bulls,22-43,2019
New York Knicks,21-45,2019
Atlanta Hawks,20-47,2019
Detroit Pistons,20-46,2019
Cleveland Cavaliers,19-46,2019
Minnesota Timberwolves,19-45,2019
Golden State Warriors,15-50,2019
Milwaukee Bucks,60-22,2018
Toronto Raptors,58-24,2018
Golden State Warriors,57-25,2018
Denver Nuggets,54-28,2018
Houston Rockets,53-29,2018
Portland Trail Blazers,53-29,2018
Philadelphia 76ers,51-31,2018
Utah Jazz,50-32,2018
Boston Celtics,49-33,2018
Oklahoma City Thunder,49-33,2018
Indiana Pacers,48-34,2018
Los Angeles Clippers,48-34,2018
San Antonio Spurs,48-34,2018
Brooklyn Nets,42-40,2018
Orlando Magic,42-40,2018
Detroit Pistons,41-41,2018
Charlotte Hornets,39-43,2018
Miami Heat,39-43,2018
Sacramento Kings,39-43,2018
Los Angeles Lakers,37-45,2018
Minnesota Timberwolves,36-46,2018
Dallas Mavericks,33-49,2018
Memphis Grizzlies,33-49,2018
New Orleans Pelicans,33-49,2018
Washington Wizards,32-50,2018
Atlanta Hawks,29-53,2018
Chicago Bulls,22-60,2018
Cleveland Cavaliers,19-63,2018
Phoenix Suns,19-63,2018
New York Knicks,17-65,2018
Houston Rockets,65-17,2017
Toronto Raptors,59-23,2017
Golden State Warriors,58-24,2017
Boston Celtics,55-27,2017
Philadelphia 76ers,52-30,2017
Cleveland Cavaliers,50-32,2017
Portland Trail Blazers,49-33,2017
Indiana Pacers,48-34,2017
New Orleans Pelicans,48-34,2017
Oklahoma City Thunder,48-34,2017
Utah Jazz,48-34,2017
Minnesota Timberwolves,47-35,2017
San Antonio Spurs,47-35,2017
Denver Nuggets,46-36,2017
Miami Heat,44-38,2017
Milwaukee Bucks,44-38,2017
Washington Wizards,43-39,2017
Los Angeles Clippers,42-40,2017
Detroit Pistons,39-43,2017
Charlotte Hornets,36-46,2017
Los Angeles Lakers,35-47,2017
New York Knicks,29-53,2017
Brooklyn Nets,28-54,2017
Chicago Bulls,27-55,2017
Sacramento Kings,27-55,2017
Orlando Magic,25-57,2017
Atlanta Hawks,24-58,2017
Dallas Mavericks,24-58,2017
Memphis Grizzlies,22-60,2017
Phoenix Suns,21-61,2017
Golden State Warriors,67-15,2016
San Antonio Spurs,61-21,2016
Houston Rockets,55-27,2016
Boston Celtics,53-29,2016
Cleveland Cavaliers,51-31,2016
Los Angeles Clippers,51-31,2016
Toronto Raptors,51-31,2016
Utah Jazz,51-31,2016
Washington Wizards,49-33,2016
Oklahoma City Thunder,47-35,2016
Atlanta Hawks,43-39,2016
Memphis Grizzlies,43-39,2016
Indiana Pacers,42-40,2016
Milwaukee Bucks,42-40,2016
Chicago Bulls,41-41,2016
Portland Trail Blazers,41-41,2016
Miami Heat,41-41,2016
Denver Nuggets,40-42,2016
Detroit Pistons,37-45,2016
Charlotte Hornets,36-46,2016
New Orleans Pelicans,34-48,2016
Dallas Mavericks,33-49,2016
Sacramento Kings,32-50,2016
Minnesota Timberwolves,31-51,2016
New York Knicks,31-51,2016
Orlando Magic,29-53,2016
Philadelphia 76ers,28-54,2016
Los Angeles Lakers,26-56,2016
Phoenix Suns,24-58,2016
Brooklyn Nets,20-62,2016
Golden State Warriors, 73-9,2015
San Antonio Spurs,67-15,2015
Cleveland Cavaliers,57-25,2015
Toronto Raptors,56-26,2015
